power,combinations,2020-02 
2436,7.008872653078678e-12,1.0121068657454365e-06
2437,7.024951682762304e-12,1.014237292720503e-06
2438,7.041066348883093e-12,1.0163719612873203e-06
2439,7.057216727609573e-12,1.0185108793849666e-06
2440,7.073402895266951e-12,1.020654054966378e-06
2441,7.089624928337414e-12,1.0228014959983721e-06
2442,7.105882903460459e-12,1.0249532104616688e-06
2443,7.12217689743318e-12,1.0271092063509129e-06
2444,7.138506987210595e-12,1.0292694916746973e-06
2445,7.154873249905946e-12,1.0314340744555853e-06
2446,7.171275762791026e-12,1.0336029627301321e-06
2447,7.187714603296477e-12,1.035776164548908e-06
2448,7.204189849012115e-12,1.0379536879765221e-06
2449,7.220701577687237e-12,1.0401355410916418e-06
2450,7.237249867230937e-12,1.0423217319870184e-06
2451,7.2538347957124276e-12,1.0445122687695084e-06
2452,7.270456441361343e-12,1.0467071595600966e-06
2453,7.287114882568069e-12,1.0489064124939182e-06
2454,7.30381019788405e-12,1.0511100357202828e-06
2455,7.320542466022115e-12,1.0533180374026952e-06
2456,7.337311765856794e-12,1.05553042571888e-06
2457,7.354118176424625e-12,1.0577472088608034e-06
2458,7.370961776924494e-12,1.0599683950346968e-06
2459,7.387842646717941e-12,1.0621939924610796e-06
2460,7.404760865329474e-12,1.0644240093747806e-06
2461,7.42171651244692e-12,1.0666584540249635e-06
2462,7.438709667921709e-12,1.0688973346751478e-06
2463,7.455740411769227e-12,1.071140659603234e-06
2464,7.47280882416912e-12,1.0733884371015233e-06
2465,7.489914985465626e-12,1.0756406754767448e-06
2466,7.507058976167906e-12,1.0778973830500753e-06
2467,7.524240876950346e-12,1.0801585681571647e-06
2468,7.541460768652914e-12,1.0824242391481568e-06
2469,7.558718732281453e-12,1.0846944043877162e-06
2470,7.576014849008039e-12,1.086969072255047e-06
2471,7.593349200171287e-12,1.0892482511439207e-06
2472,7.610721867276691e-12,1.0915319494626954e-06
2473,7.628132931996941e-12,1.0938201756343426e-06
2474,7.64558247617226e-12,1.0961129380964685e-06
2475,7.66307058181074e-12,1.098410245301338e-06
2476,7.680597331088661e-12,1.1007121057158986e-06
2477,7.698162806350822e-12,1.103018527821803e-06
2478,7.715767090110887e-12,1.105329520115434e-06
2479,7.733410265051701e-12,1.1076450911079266e-06
2480,7.75109241402563e-12,1.1099652493251918e-06
2481,7.768813620054898e-12,1.1122900033079426e-06
2482,7.786573966331915e-12,1.1146193616117144e-06
2483,7.804373536219616e-12,1.11695333280689e-06
2484,7.822212413251795e-12,1.1192919254787244e-06
2485,7.840090681133436e-12,1.121635148227367e-06
2486,7.858008423741067e-12,1.1239830096678862e-06
2487,7.875965725123078e-12,1.1263355184302934e-06
2488,7.893962669500065e-12,1.1286926831595667e-06
2489,7.91199934126517e-12,1.1310545125156743e-06
2490,7.930075824984433e-12,1.1334210151735995e-06
2491,7.9481922053971e-12,1.1357921998233636e-06
2492,7.966348567415998e-12,1.1381680751700508e-06
2493,7.984544996127859e-12,1.1405486499338321e-06
2494,8.002781576793661e-12,1.1429339328499884e-06
2495,8.021058394848979e-12,1.145323932668936e-06
2496,8.039375535904314e-12,1.1477186581562504e-06
2497,8.057733085745457e-12,1.1501181180926905e-06
2498,8.076131130333817e-12,1.1525223212742214e-06
2499,8.094569755806772e-12,1.1549312765120408e-06
2500,8.113049048478017e-12,1.1573449926326032e-06
2501,8.131569094837905e-12,1.159763478477642e-06
2502,8.150129981553796e-12,1.1621867429041965e-06
2503,8.168731795470415e-12,1.164614794784634e-06
2504,8.187374623610175e-12,1.1670476430066769e-06
2505,8.20605855317356e-12,1.169485296473424e-06
2506,8.224783671539446e-12,1.1719277641033783e-06
2507,8.243550066265463e-12,1.174375054830469e-06
2508,8.262357825088347e-12,1.1768271776040775e-06
2509,8.281207035924294e-12,1.1792841413890613e-06
2510,8.300097786869306e-12,1.181745955165779e-06
2511,8.319030166199535e-12,1.1842126279301152e-06
2512,8.33800426237167e-12,1.1866841686935046e-06
2513,8.357020164023252e-12,1.1891605864829574e-06
2514,8.376077959973052e-12,1.191641890341084e-06
2515,8.395177739221424e-12,1.1941280893261196e-06
2516,8.414319590950651e-12,1.1966191925119483e-06
2517,8.433503604525318e-12,1.1991152089881306e-06
2518,8.452729869492656e-12,1.2016161478599253e-06
2519,8.471998475582906e-12,1.2041220182483154e-06
2520,8.491309512709676e-12,1.2066328292900355e-06
2521,8.510663070970308e-12,1.2091485901375927e-06
2522,8.530059240646228e-12,1.2116693099592952e-06
2523,8.549498112203305e-12,1.2141949979392762e-06
2524,8.568979776292236e-12,1.2167256632775176e-06
2525,8.58850432374888e-12,1.2192613151898782e-06
2526,8.608071845594628e-12,1.2218019629081165e-06
2527,8.627682433036788e-12,1.2243476156799168e-06
2528,8.647336177468918e-12,1.2268982827689138e-06
2529,8.667033170471209e-12,1.2294539734547202e-06
2530,8.686773503810856e-12,1.2320146970329497e-06
2531,8.70655726944241e-12,1.2345804628152426e-06
2532,8.726384559508146e-12,1.2371512801292933e-06
2533,8.746255466338451e-12,1.2397271583188726e-06
2534,8.766170082452168e-12,1.2423081067438564e-06
2535,8.786128500556973e-12,1.2448941347802493e-06
2536,8.806130813549754e-12,1.2474852518202117e-06
2537,8.826177114516978e-12,1.2500814672720828e-06
2538,8.846267496735042e-12,1.252682790560409e-06
2539,8.866402053670685e-12,1.2552892311259687e-06
2540,8.88658087898132e-12,1.257900798425798e-06
2541,8.906804066515438e-12,1.2605175019332155e-06
2542,8.927071710312958e-12,1.2631393511378503e-06
2543,8.947383904605623e-12,1.2657663555456659e-06
2544,8.967740743817363e-12,1.2683985246789866e-06
2545,8.988142322564671e-12,1.2710358680765244e-06
2546,9.008588735656988e-12,1.2736783952934036e-06
2547,9.029080078097074e-12,1.2763261159011881e-06
2548,9.049616445081384e-12,1.2789790394879052e-06
2549,9.070197932000453e-12,1.281637175658076e-06
2550,9.090824634439286e-12,1.2843005340327363e-06
2551,9.111496648177708e-12,1.2869691242494662e-06
2552,9.132214069190773e-12,1.289642955962415e-06
2553,9.152976993649137e-12,1.292322038842328e-06
2554,9.173785517919435e-12,1.2950063825765734e-06
2555,9.194639738564678e-12,1.2976959968691657e-06
2556,9.215539752344623e-12,1.300390891440796e-06
2557,9.236485656216163e-12,1.3030910760288555e-06
2558,9.257477547333713e-12,1.3057965603874636e-06
2559,9.278515523049598e-12,1.3085073542874928e-06
2560,9.299599680914437e-12,1.3112234675165966e-06
2561,9.320730118677533e-12,1.3139449098792356e-06
2562,9.341906934287259e-12,1.3166716911967036e-06
2563,9.363130225891449e-12,1.319403821307155e-06
2564,9.384400091837785e-12,1.3221413100656302e-06
2565,9.405716630674192e-12,1.324884167344084e-06
2566,9.427079941149223e-12,1.3276324030314113e-06
2567,9.448490122212463e-12,1.330386027033474e-06
2568,9.469947273014906e-12,1.333145049273127e-06
2569,9.49145149290936e-12,1.3359094796902473e-06
2570,9.513002881450835e-12,1.338679328241758e-06
2571,9.534601538396946e-12,1.3414546049016575e-06
2572,9.556247563708293e-12,1.3442353196610458e-06
2573,9.577941057548882e-12,1.3470214825281504e-06
2574,9.599682120286498e-12,1.349813103528355e-06
2575,9.621470852493107e-12,1.3526101927042252e-06
2576,9.64330735494528e-12,1.3554127601155373e-06
2577,9.665191728624557e-12,1.358220815839303e-06
2578,9.687124074717861e-12,1.3610343699697985e-06
2579,9.709104494617917e-12,1.3638534326185918e-06
2580,9.731133089923623e-12,1.366678013914568e-06
2581,9.753209962440473e-12,1.3695081240039603e-06
2582,9.775335214180953e-12,1.3723437730503716e-06
2583,9.797508947364952e-12,1.3751849712348081e-06
2584,9.81973126442015e-12,1.3780317287557032e-06
2585,9.842002267982445e-12,1.3808840558289446e-06
2586,9.864322060896341e-12,1.3837419626879042e-06
2587,9.886690746215365e-12,1.3866054595834632e-06
2588,9.909108427202473e-12,1.3894745567840419e-06
2589,9.93157520733046e-12,1.3923492645756254e-06
2590,9.95409119028236e-12,1.3952295932617924e-06
2591,9.976656479951869e-12,1.3981155531637418e-06
2592,9.99927118044375e-12,1.4010071546203226e-06
2593,1.002193539607424e-11,1.4039044079880587e-06
2594,1.0044649231371468e-11,1.4068073236411794e-06
2595,1.0067412791075868e-11,1.4097159119716455e-06
2596,1.0090226180140593e-11,1.4126301833891785e-06
2597,1.0113089503731922e-11,1.4155501483212869e-06
2598,1.0136002867229689e-11,1.4184758172132957e-06
2599,1.0158966376227684e-11,1.421407200528374e-06
2600,1.0181980136534083e-11,1.4243443087475623e-06
2601,1.0205044254171858e-11,1.427287152369802e-06
2602,1.02281588353792e-11,1.4302357419119614e-06
2603,1.0251323986609933e-11,1.4331900879088672e-06
2604,1.027453981453394e-11,1.4361502009133284e-06
2605,1.0297806426037576e-11,1.4391160914961685e-06
2606,1.0321123928224098e-11,1.4420877702462516e-06
2607,1.0344492428414086e-11,1.4450652477705113e-06
2608,1.0367912034145861e-11,1.4480485346939788e-06
2609,1.0391382853175912e-11,1.4510376416598122e-06
2610,1.0414904993479324e-11,1.4540325793293238e-06
2611,1.0438478563250195e-11,1.457033358382009e-06
2612,1.0462103670902072e-11,1.4600399895155753e-06
2613,1.0485780425068375e-11,1.4630524834459706e-06
2614,1.0509508934602817e-11,1.4660708509074113e-06
2615,1.053328930857985e-11,1.469095102652412e-06
2616,1.0557121656295075e-11,1.4721252494518125e-06
2617,1.0581006087265683e-11,1.4751613020948091e-06
2618,1.0604942711230889e-11,1.4782032713889812e-06
2619,1.0628931638152362e-11,1.48125116816032e-06
2620,1.065297297821464e-11,1.4843050032532598e-06
2621,1.0677066841825598e-11,1.4873647875307038e-06
2622,1.0701213339616851e-11,1.4904305318740557e-06
2623,1.0725412582444206e-11,1.4935022471832467e-06
2624,1.0749664681388091e-11,1.4965799443767654e-06
2625,1.0773969747753996e-11,1.4996636343916873e-06
2626,1.0798327893072909e-11,1.5027533281837034e-06
2627,1.0822739229101751e-11,1.505849036727149e-06
2628,1.0847203867823828e-11,1.5089507710150326e-06
2629,1.0871721921449245e-11,1.5120585420590675e-06
2630,1.0896293502415379e-11,1.5151723608896974e-06
2631,1.0920918723387299e-11,1.5182922385561292e-06
2632,1.0945597697258211e-11,1.5214181861263598e-06
2633,1.097033053714991e-11,1.5245502146872072e-06
2634,1.0995117356413215e-11,1.5276883353443385e-06
2635,1.1019958268628424e-11,1.530832559222301e-06
2636,1.1044853387605747e-11,1.53398289746455e-06
2637,1.1069802827385765e-11,1.5371393612334798e-06
2638,1.1094806702239866e-11,1.540301961710452e-06
2639,1.1119865126670704e-11,1.5434707100958271e-06
2640,1.1144978215412646e-11,1.5466456176089916e-06
2641,1.1170146083432208e-11,1.5498266954883896e-06
2642,1.1195368845928531e-11,1.553013954991552e-06
2643,1.122064661833381e-11,1.556207407395127e-06
2644,1.1245979516313757e-11,1.5594070639949081e-06
2645,1.127136765576805e-11,1.5626129361058658e-06
2646,1.1296811152830796e-11,1.5658250350621769e-06
2647,1.1322310123870979e-11,1.569043372217255e-06
2648,1.1347864685492908e-11,1.5722679589437787e-06
2649,1.1373474954536694e-11,1.575498806633725e-06
2650,1.1399141048078688e-11,1.5787359266983957e-06
2651,1.1424863083431944e-11,1.5819793305684496e-06
2652,1.14506411781467e-11,1.585229029693933e-06
2653,1.1476475450010792e-11,1.588485035544309e-06
2654,1.1502366017050162e-11,1.591747359608488e-06
2655,1.15283129975293e-11,1.5950160133948585e-06
2656,1.1554316509951696e-11,1.5982910084313157e-06
2657,1.1580376673060323e-11,1.601572356265295e-06
2658,1.160649360583809e-11,1.6048600684638e-06
2659,1.1632667427508314e-11,1.6081541566134334e-06
2660,1.1658898257535172e-11,1.611454632320428e-06
2661,1.168518621562419e-11,1.614761507210678e-06
2662,1.1711531421722695e-11,1.6180747929297672e-06
2663,1.1737933996020282e-11,1.6213945011430024e-06
2664,1.1764394058949298e-11,1.624720643535442e-06
2665,1.1790911731185297e-11,1.6280532318119291e-06
2666,1.181748713364753e-11,1.6313922776971198e-06
2667,1.1844120387499385e-11,1.6347377929355145e-06
2668,1.1870811614148897e-11,1.6380897892914907e-06
2669,1.18975609352492e-11,1.6414482785493316e-06
2670,1.1924368472699005e-11,1.6448132725132594e-06
2671,1.195123434864308e-11,1.6481847830074631e-06
2672,1.1978158685472727e-11,1.6515628218761333e-06
2673,1.2005141605826254e-11,1.65494740098349e-06
2674,1.2032183232589452e-11,1.658338532213816e-06
2675,1.2059283688896086e-11,1.6617362274714868e-06
2676,1.2086443098128365e-11,1.6651404986810034e-06
2677,1.2113661583917424e-11,1.66855135778702e-06
2678,1.214093927014381e-11,1.6719688167543803e-06
2679,1.2168276280937959e-11,1.6753928875681452e-06
2680,1.2195672740680681e-11,1.6788235822336256e-06
2681,1.2223128774003661e-11,1.6822609127764133e-06
2682,1.2250644505789907e-11,1.685704891242413e-06
2683,1.2278220061174278e-11,1.6891555296978743e-06
2684,1.230585556554395e-11,1.692612840229421e-06
2685,1.2333551144538895e-11,1.6960768349440855e-06
2686,1.2361306924052396e-11,1.6995475259693398e-06
2687,1.2389123030231516e-11,1.7030249254531247e-06
2688,1.2416999589477598e-11,1.7065090455638857e-06
2689,1.2444936728446752e-11,1.7099998984906015e-06
2690,1.2472934574050356e-11,1.7134974964428172e-06
2691,1.2500993253455541e-11,1.7170018516506766e-06
2692,1.2529112894085684e-11,1.7205129763649523e-06
2693,1.2557293623620911e-11,1.724030882857081e-06
2694,1.2585535569998597e-11,1.7275555834191908e-06
2695,1.2613838861413848e-11,1.731087090364138e-06
2696,1.2642203626320016e-11,1.734625416025536e-06
2697,1.2670629993429176e-11,1.7381705727577899e-06
2698,1.2699118091712657e-11,1.7417225729361257e-06
2699,1.272766805040152e-11,1.7452814289566253e-06
2700,1.2756279998987057e-11,1.7488471532362571e-06
2701,1.278495406722132e-11,1.7524197582129107e-06
2702,1.2813690385117591e-11,1.7559992563454254e-06
2703,1.2842489082950914e-11,1.7595856601136256e-06
2704,1.2871350291258584e-11,1.7631789820183532e-06
2705,1.2900274140840667e-11,1.766779234581498e-06
2706,1.2929260762760486e-11,1.7703864303460334e-06
2707,1.2958310288345163e-11,1.774000581876046e-06
2708,1.2987422849186092e-11,1.7776217017567695e-06
2709,1.3016598577139473e-11,1.7812498025946186e-06
2710,1.3045837604326818e-11,1.7848848970172202e-06
2711,1.307514006313546e-11,1.7885269976734445e-06
2712,1.3104506086219063e-11,1.792176117233443e-06
2713,1.3133935806498148e-11,1.7958322683886767e-06
2714,1.3163429357160602e-11,1.7994954638519515e-06
2715,1.319298687166218e-11,1.8031657163574493e-06
2716,1.3222608483727053e-11,1.8068430386607622e-06
2717,1.3252294327348293e-11,1.8105274435389266e-06
2718,1.3282044536788416e-11,1.8142189437904538e-06
2719,1.3311859246579887e-11,1.8179175522353648e-06
2720,1.3341738591525646e-11,1.8216232817152235e-06
2721,1.3371682706699636e-11,1.82533614509317e-06
2722,1.3401691727447311e-11,1.8290561552539524e-06
2723,1.3431765789386178e-11,1.8327833251039632e-06
2724,1.3461905028406302e-11,1.8365176675712684e-06
2725,1.3492109580670852e-11,1.8402591956056452e-06
2726,1.3522379582616607e-11,1.8440079221786128e-06
2727,1.3552715170954501e-11,1.8477638602834673e-06
2728,1.358311648267014e-11,1.8515270229353145e-06
2729,1.3613583655024338e-11,1.8552974231711027e-06
2730,1.3644116825553644e-11,1.8590750740496598e-06
2731,1.3674716132070876e-11,1.862859988651722e-06
2732,1.3705381712665647e-11,1.8666521800799733e-06
2733,1.3736113705704916e-11,1.8704516614590724e-06
2734,1.376691224983349e-11,1.8742584459356935e-06
2735,1.3797777483974597e-11,1.8780725466785566e-06
2736,1.38287095473304e-11,1.8818939768784603e-06
2737,1.3859708579382529e-11,1.8857227497483196e-06
2738,1.3890774719892647e-11,1.889558878523196e-06
2739,1.3921908108902948e-11,1.8934023764603352e-06
2740,1.3953108886736751e-11,1.8972532568391978e-06
2741,1.398437719399898e-11,1.9011115329614961e-06
2742,1.4015713171576758e-11,1.9049772181512273e-06
2743,1.4047116960639925e-11,1.908850325754707e-06
2744,1.4078588702641586e-11,1.9127308691406058e-06
2745,1.4110128539318656e-11,1.9166188616999814e-06
2746,1.4141736612692406e-11,1.9205143168463146e-06
2747,1.4173413065069018e-11,1.924417248015542e-06
2748,1.420515803904013e-11,1.928327668666092e-06
2749,1.423697167748337e-11,1.93224559227892e-06
2750,1.4268854123562925e-11,1.9361710323575404e-06
2751,1.4300805520730097e-11,1.9401040024280644e-06
2752,1.4332826012723831e-11,1.944044516039232e-06
2753,1.4364915743571283e-11,1.947992586762449e-06
2754,1.4397074857588383e-11,1.951948228191819e-06
2755,1.4429303499380376e-11,1.9559114539441827e-06
2756,1.4461601813842383e-11,1.9598822776591484e-06
2757,1.4493969946159958e-11,1.963860712999128e-06
2758,1.452640804180965e-11,1.967846773649374e-06
2759,1.4558916246559558e-11,1.9718404733180144e-06
2760,1.4591494706469898e-11,1.975841825736083e-06
2761,1.4624143567893554e-11,1.9798508446575613e-06
2762,1.4656862977476653e-11,1.98386754385941e-06
2763,1.468965308215912e-11,1.9878919371416044e-06
2764,1.4722514029175238e-11,1.99192403832717e-06
2765,1.475544596605424e-11,1.995963861262218e-06
2766,1.478844904062083e-11,2.000011419815981e-06
2767,1.48215234009958e-11,2.0040667278808483e-06
2768,1.4854669195596575e-11,2.008129799372402e-06
2769,1.4887886573137766e-11,2.012200648229449e-06
2770,1.4921175682631778e-11,2.0162792884140622e-06
2771,1.4954536673389356e-11,2.020365733911611e-06
2772,1.4987969695020168e-11,2.0244599987308025e-06
2773,1.5021474897433364e-11,2.0285620969037097e-06
2774,1.5055052430838186e-11,2.032672042485815e-06
2775,1.5088702445744507e-11,2.036789849556042e-06
2776,1.5122425092963423e-11,2.040915532216791e-06
2777,1.5156220523607833e-11,2.045049104593976e-06
2778,1.519008888909303e-11,2.0491905808370616e-06
2779,1.5224030341137243e-11,2.0533399751190972e-06
2780,1.5258045031762262e-11,2.0574973016367554e-06
2781,1.5292133113294e-11,2.061662574610365e-06
2782,1.5326294738363077e-11,2.065835808283949e-06
2783,1.5360530059905404e-11,2.070017016925262e-06
2784,1.5394839231162776e-11,2.0742062148258244e-06
2785,1.5429222405683454e-11,2.078403416300959e-06
2786,1.5463679737322753e-11,2.0826086356898286e-06
2787,1.549821138024363e-11,2.0868218873554726e-06
2788,1.5532817488917274e-11,2.0910431856848404e-06
2789,1.556749821812371e-11,2.0952725450888312e-06
2790,1.5602253722952357e-11,2.0995099800023308e-06
2791,1.5637084158802677e-11,2.1037555048842453e-06
2792,1.5671989681384708e-11,2.10800913421754e-06
2793,1.5706970446719703e-11,2.1122708825092753e-06
2794,1.574202661114071e-11,2.1165407642906446e-06
2795,1.5777158331293167e-11,2.1208187941170103e-06
2796,1.5812365764135517e-11,2.125104986567939e-06
2797,1.5847649066939777e-11,2.129399356247242e-06
2798,1.588300839729218e-11,2.1337019177830096e-06
2799,1.5918443913093754e-11,2.138012685827649e-06
2800,1.59539557725609e-11,2.142331675057922e-06
2801,1.5989544134226064e-11,2.1466589001749806e-06
2802,1.6025209156938265e-11,2.150994375904405e-06
2803,1.6060950999863768e-11,2.1553381169962417e-06
2804,1.609676982248664e-11,2.15969013822504e-06
2805,1.6132665784609394e-11,2.1640504543898886e-06
2806,1.616863904635358e-11,2.1684190803144542e-06
2807,1.6204689768160405e-11,2.172796030847018e-06
2808,1.6240818110791334e-11,2.1771813208605157e-06
2809,1.6277024235328724e-11,2.1815749652525693e-06
2810,1.6313308303176412e-11,2.1859769789455328e-06
2811,1.634967047606036e-11,2.190387376886522e-06
2812,1.638611091602924e-11,2.194806174047457e-06
2813,1.6422629785455082e-11,2.1992333854251e-06
2814,1.6459227247033865e-11,2.2036690260410894e-06
2815,1.6495903463786148e-11,2.2081131109419815e-06
2816,1.653265859905772e-11,2.2125656551992863e-06
2817,1.6569492816520162e-11,2.2170266739095056e-06
2818,1.660640628017153e-11,2.221496182194174e-06
2819,1.6643399154336927e-11,2.2259741951998913e-06
2820,1.6680471603669187e-11,2.230460728098367e-06
2821,1.6717623793149458e-11,2.234955796086451e-06
2822,1.675485588808783e-11,2.2394594143861812e-06
2823,1.6792168054123984e-11,2.2439715982448117e-06
2824,1.6829560457227828e-11,2.24849236293486e-06
2825,1.6867033263700095e-11,2.2530217237541397e-06
2826,1.6904586640173014e-11,2.2575596960258007e-06
2827,1.6942220753610914e-11,2.2621062950983685e-06
2828,1.6979935771310873e-11,2.26666153634578e-06
2829,1.7017731860903346e-11,2.2712254351674275e-06
2830,1.7055609190352827e-11,2.275798006988191e-06
2831,1.709356792795845e-11,2.2803792672584794e-06
2832,1.713160824235465e-11,2.2849692314542714e-06
2833,1.7169730302511815e-11,2.2895679150771527e-06
2834,1.720793427773689e-11,2.294175333654354e-06
2835,1.724622033767406e-11,2.298791502738789e-06
2836,1.7284588652305377e-11,2.303416437909097e-06
2837,1.7323039391951405e-11,2.308050154769679e-06
2838,1.736157272727186e-11,2.3126926689507386e-06
2839,1.7400188829266282e-11,2.3173439961083183e-06
2840,1.743888786927465e-11,2.322004151924343e-06
2841,1.747767001897807e-11,2.326673152106654e-06
2842,1.7516535450399383e-11,2.331351012389053e-06
2843,1.755548433590386e-11,2.336037748531338e-06
2844,1.7594516848199838e-11,2.340733376319346e-06
2845,1.763363316033935e-11,2.3454379115649888e-06
2846,1.7672833445718828e-11,2.350151370106295e-06
2847,1.7712117878079737e-11,2.354873767807449e-06
2848,1.7751486631509218e-11,2.35960512055883e-06
2849,1.7790939880440775e-11,2.3643454442770527e-06
2850,1.7830477799654926e-11,2.3690947549050057e-06
2851,1.7870100564279845e-11,2.373853068411892e-06
2852,1.790980834979208e-11,2.37862040079327e-06
2853,1.7949601332017143e-11,2.3833967680710903e-06
2854,1.798947968713024e-11,2.388182186293738e-06
2855,1.8029443591656895e-11,2.3929766715360736e-06
2856,1.8069493222473648e-11,2.3977802398994695e-06
2857,1.8109628756808708e-11,2.402592907511854e-06
2858,1.8149850372242624e-11,2.4074146905277483e-06
2859,1.8190158246708968e-11,2.412245605128308e-06
2860,1.8230552558494982e-11,2.417085667521365e-06
2861,1.827103348624231e-11,2.4219348939414647e-06
2862,1.8311601208947583e-11,2.4267933006499077e-06
2863,1.8352255905963194e-11,2.431660903934792e-06
2864,1.8392997756997887e-11,2.4365377201110497e-06
2865,1.8433826942117523e-11,2.4414237655204905e-06
2866,1.8474743641745667e-11,2.4463190565318434e-06
2867,1.8515748036664363e-11,2.451223609540792e-06
2868,1.855684030801474e-11,2.45613744097002e-06
2869,1.8598020637297758e-11,2.4610605672692513e-06
2870,1.863928920637484e-11,2.4659930049152896e-06
2871,1.8680646197468584e-11,2.4709347704120596e-06
2872,1.8722091793163465e-11,2.4758858802906482e-06
2873,1.87636261764065e-11,2.480846351109344e-06
2874,1.880524953050795e-11,2.485816199453682e-06
2875,1.8846962039142008e-11,2.4907954419364794e-06
2876,1.8888763886347496e-11,2.495784095197882e-06
2877,1.893065525652855e-11,2.5007821759054016e-06
2878,1.897263633445533e-11,2.5057897007539602e-06
2879,1.90147073052647e-11,2.5108066864659266e-06
2880,1.9056868354460943e-11,2.515833149791165e-06
2881,1.9099119667916452e-11,2.5208691075070705e-06
2882,1.9141461431872424e-11,2.52591457641861e-06
2883,1.9183893832939574e-11,2.5309695733583704e-06
2884,1.9226417058098828e-11,2.5360341151865926e-06
2885,1.926903129470204e-11,2.5411082187912186e-06
2886,1.931173673047268e-11,2.5461919010879297e-06
2887,1.9354533553506565e-11,2.5512851790201905e-06
2888,1.9397421952272535e-11,2.5563880695592887e-06
2889,1.94404021156132e-11,2.561500589704379e-06
2890,1.9483474232745614e-11,2.566622756482524e-06
2891,1.9526638493262007e-11,2.5717545869487352e-06
2892,1.9569895087130518e-11,2.5768960981860185e-06
2893,1.9613244204695862e-11,2.5820473073054115e-06
2894,1.9656686036680077e-11,2.587208231446029e-06
2895,1.970022077418325e-11,2.5923788877751035e-06
2896,1.97438486086842e-11,2.5975592934880294e-06
2897,1.9787569732041248e-11,2.6027494658084047e-06
2898,1.983138433649288e-11,2.60794942198807e-06
2899,1.9875292614658526e-11,2.6131591793071554e-06
2900,1.9919294759539233e-11,2.6183787550741238e-06
2901,1.9963390964518437e-11,2.6236081666258057e-06
2902,2.0007581423362654e-11,2.6288474313274514e-06
2903,2.0051866330222216e-11,2.634096566572768e-06
2904,2.0096245879632033e-11,2.639355589783963e-06
2905,2.0140720266512252e-11,2.644624518411788e-06
2906,2.018528968616908e-11,2.6499033699355806e-06
2907,2.0229954334295425e-11,2.655192161863309e-06
2908,2.027471440697171e-11,2.6604909117316124e-06
2909,2.0319570100666557e-11,2.665799637105846e-06
2910,2.0364521612237543e-11,2.671118355580123e-06
2911,2.0409569138931935e-11,2.676447084777359e-06
2912,2.0454712878387442e-11,2.681785842349314e-06
2913,2.0499953028632917e-11,2.687134645976634e-06
2914,2.054528978808917e-11,2.692493513368899e-06
2915,2.059072335556964e-11,2.697862462264663e-06
2916,2.0636253930281168e-11,2.7032415104314958e-06
2917,2.0681881711824774e-11,2.7086306756660324e-06
2918,2.0727606900196336e-11,2.7140299757940097e-06
2919,2.077342969578742e-11,2.7194394286703152e-06
2920,2.081935029938596e-11,2.7248590521790273e-06
2921,2.0865368912177052e-11,2.7302888642334615e-06
2922,2.0911485735743693e-11,2.7357288827762115e-06
2923,2.0957700972067547e-11,2.7411791257791963e-06
2924,2.1004014823529682e-11,2.746639611243702e-06
2925,2.1050427492911342e-11,2.7521103572004254e-06
2926,2.1096939183394696e-11,2.757591381709519e-06
2927,2.114355009856361e-11,2.7630827028606333e-06
2928,2.119026044240441e-11,2.768584338772967e-06
2929,2.1237070419306613e-11,2.7740963075953016e-06
2930,2.1283980234063747e-11,2.7796186275060517e-06
2931,2.1330990091874054e-11,2.7851513167133106e-06
2932,2.137810019834131e-11,2.7906943934548903e-06
2933,2.1425310759475567e-11,2.796247875998368e-06
2934,2.147262198169393e-11,2.80181178264113e-06
2935,2.1520034071821308e-11,2.807386131710419e-06
2936,2.1567547237091233e-11,2.812970941563372e-06
2937,2.161516168514659e-11,2.8185662305870757e-06
2938,2.1662877624040405e-11,2.824172017198599e-06
2939,2.171069526223664e-11,2.8297883198450463e-06
2940,2.1758614808610937e-11,2.8354151570035993e-06
2941,2.1806636472451432e-11,2.841052547181563e-06
2942,2.1854760463459515e-11,2.8467005089164074e-06
2943,2.1902986991750627e-11,2.852359060775818e-06
2944,2.195131626785502e-11,2.8580282213577374e-06
2945,2.199974850271858e-11,2.863708009290409e-06
2946,2.2048283907703567e-11,2.869398443232426e-06
2947,2.2096922694589448e-11,2.8750995418727744e-06
2948,2.2145665075573658e-11,2.8808113239308787e-06
2949,2.2194511263272402e-11,2.886533808156646e-06
2950,2.2243461470721445e-11,2.892267013330515e-06
2951,2.2292515911376903e-11,2.898010958263498e-06
2952,2.2341674799116055e-11,2.903765661797229e-06
2953,2.2390938348238112e-11,2.9095311428040045e-06
2954,2.244030677346503e-11,2.9153074201868357e-06
2955,2.248978028994231e-11,2.921094512879492e-06
2956,2.2539359113239813e-11,2.926892439846543e-06
2957,2.2589043459352532e-11,2.932701220083411e-06
2958,2.2638833544701416e-11,2.93852087261641e-06
2959,2.2688729586134176e-11,2.9443514165027967e-06
2960,2.2738731800926082e-11,2.9501928708308147e-06
2961,2.278884040678078e-11,2.956045254719741e-06
2962,2.28390556218311e-11,2.9619085873199314e-06
2963,2.2889377664639858e-11,2.9677828878128688e-06
2964,2.2939806754200695e-11,2.9736681754112047e-06
2965,2.2990343109938853e-11,2.9795644693588125e-06
2966,2.3040986951712023e-11,2.985471788930828e-06
2967,2.3091738499811144e-11,2.9913901534336995e-06
2968,2.3142597974961234e-11,2.997319582205232e-06
