power,2023-01,2023-02,2023-03,2023-04 
392,2.009392090625617e-05,2.727842487414994e-05,0.0010036509868856537,1.1720362986797842e-05
393,2.0320822944719865e-05,2.4926497975458932e-05,0.0010011005207033069,1.4013382625503079e-05
394,2.152733089924317e-05,2.9785256049099814e-05,0.001007056699212979,1.22985268348063e-05
395,2.0194281423268956e-05,2.565956609972626e-05,0.0010113089306838035,1.3923930860339507e-05
396,1.9522302309357242e-05,2.731769638080712e-05,0.0010346012976322496,1.4964625786754726e-05
397,1.9949925381846517e-05,2.8190396528744403e-05,0.001025998655923958,1.2023626288206051e-05
398,2.130261061114931e-05,2.5373756801276797e-05,0.001023240923456476,1.4606818726100435e-05
399,2.045827321801999e-05,3.075177146294037e-05,0.0010296792687978832,1.3131955476086412e-05
400,2.137897187409383e-05,2.619845844107754e-05,0.001033687144227285,1.3958838866256999e-05
401,1.9629208077479554e-05,2.816203377393645e-05,0.0010575947647800275,1.5433702116271023e-05
402,2.0813898528304436e-05,2.8508932082741524e-05,0.0010482830542015364,1.21523495600268e-05
403,2.0645903749826504e-05,2.5975919903353532e-05,0.00104572822451845,1.5215527079286703e-05
404,2.1802231445843413e-05,3.121648429171697e-05,0.0010520662093428446,1.3155954730154691e-05
405,2.091862254605691e-05,2.6953344069043294e-05,0.0010568616966557599,1.4183559154350852e-05
406,2.039500245729453e-05,2.8515477333851052e-05,0.0010811533052735949,1.5411884612572588e-05
407,2.0940440049755335e-05,2.918745644776276e-05,0.0010715056051381476,1.2793784168760714e-05
408,2.1911318964335573e-05,2.6405724726212645e-05,0.001069040227220225,1.5501336377736164e-05
409,2.0648085500196346e-05,3.213500119742098e-05,0.0010755723878275358,1.3570487300424898e-05
410,2.1797867945103733e-05,2.736133138820398e-05,0.0010802064256130825,1.4925354280097545e-05
411,2.0576087737991518e-05,2.9449266492143957e-05,0.001105030381321159,1.6171133741278033e-05
412,2.1935318218403853e-05,2.983107280686652e-05,0.0010949026961043465,1.2950870195389421e-05
413,2.1603692162187683e-05,2.722824461564354e-05,0.0010923871379279176,1.5438065617010706e-05
414,2.2369486542002652e-05,3.2521171012883226e-05,0.001098954206541146,1.3971929368476053e-05
415,2.126988435560167e-05,2.8046401004334748e-05,0.0011039918681451139,1.5416248113312278e-05
416,2.1047345817877654e-05,2.9767802046141068e-05,0.0011292259929227206,1.6369673024933766e-05
417,2.2177492509456454e-05,3.055541392965448e-05,0.0011193732082525082,1.3337040010851673e-05
418,2.315491667514622e-05,2.7749682954036072e-05,0.0011166591107924235,1.6120953482771638e-05
419,2.1470605389627242e-05,3.3306601146026786e-05,0.0011230603663775435,1.4672271237195738e-05
420,2.2341123787194692e-05,2.8327846802044533e-05,0.0011285998305665755,1.561696914733786e-05
421,2.0968802804563305e-05,3.0684137201475224e-05,0.001154156854398919,1.679729609742304e-05
422,2.2928014636682523e-05,3.109430627100576e-05,0.0011440771676902435,1.344176402860415e-05
423,2.2962922642600018e-05,2.846966057608434e-05,0.001141186348450201,1.617331549164788e-05
424,2.3669809762429222e-05,3.3978580259938506e-05,0.0011476879645523337,1.4783540506057738e-05
425,2.188077445915777e-05,2.9348905975131166e-05,0.0011533016082539407,1.577187342359672e-05
426,2.1498968144435205e-05,3.109430627100575e-05,0.0011792709829061845,1.769617724979845e-05
427,2.2890924880395194e-05,3.1779375887136536e-05,0.0011693265647204389,1.3958838866256999e-05
428,2.440287788669655e-05,2.8794741381190985e-05,0.0011661564814330568,1.7022016385516896e-05
429,2.2818927118190363e-05,3.492764167082031e-05,0.001172891544824763,1.489480977491974e-05
430,2.3466906978033806e-05,2.9811437053537932e-05,0.001178433190764165,1.6502759797494207e-05
431,2.138551712520336e-05,3.1960461167833514e-05,0.001205024364271814,1.7962350794919332e-05
432,2.3440725973595684e-05,3.2329176980337024e-05,0.0011950254023268226,1.4211921909158809e-05
433,2.3750534526113426e-05,2.9521264254348784e-05,0.001191973133559412,1.7364551193582284e-05
434,2.5035585493951082e-05,3.538580924848739e-05,0.001198570746677818,1.5523153881434593e-05
435,2.2949832140380955e-05,3.0799769971076916e-05,0.0012044592909260248,1.659221156265778e-05
436,2.2290943528688297e-05,3.244480974993872e-05,0.001231329728481014,1.8215433837821144e-05
437,2.3109099917379514e-05,3.326732963936962e-05,0.0012213547657900906,1.476390475272915e-05
438,2.4876317716952526e-05,3.0121245606055667e-05,0.0012179555987138749,1.807580181415118e-05
439,2.3752716276483268e-05,3.63348706593692e-05,0.0012252666442032197,1.5553698386612398e-05
440,2.4793411202898488e-05,3.1103033272485126e-05,0.00123041339332568,1.728382642989808e-05
441,2.231712453312642e-05,3.346586892302535e-05,0.0012581805302826746,1.8413973121476877e-05
442,2.3881439548304015e-05,3.382149423330979e-05,0.0012477430365133446,1.5167528571150147e-05
443,2.402107157197398e-05,3.102230850880092e-05,0.0012448194910177545,1.7875080780125598e-05
444,2.5685747104164367e-05,3.683012799332361e-05,0.0012521130825041405,1.6258403756071768e-05
445,2.3918529304591348e-05,3.185573715008105e-05,0.0012576416379413236,1.774635750830485e-05
446,2.347127047877349e-05,3.3773495725173235e-05,0.00128538259389388,1.9637935078958927e-05
447,2.3713444769826087e-05,3.4901460666382194e-05,0.0012750083708852754,1.5523153881434593e-05
448,2.51119467568956e-05,3.151320234201566e-05,0.0012719888283734123,1.8675783165858065e-05
449,2.401452632086445e-05,3.791227617676586e-05,0.0012795158671493716,1.6644573571534017e-05
450,2.5522115826426125e-05,3.2326995229967186e-05,0.0012849331533176923,1.813907257487663e-05
451,2.339927271656866e-05,3.4921096419710784e-05,0.0013135729904226244,1.9306309022742756e-05
452,2.4948315479157357e-05,3.531162973591271e-05,0.0013024460635364242,1.571732966435064e-05
453,2.4542509910366514e-05,3.241208349439107e-05,0.0012996316055593263,1.9256128764236364e-05
454,2.5923557894477278e-05,3.848389477366478e-05,0.0013073920916248584,1.7388550447650558e-05
455,2.4546873411106204e-05,3.339387116082052e-05,0.0013133329978819417,1.8254705344478322e-05
456,2.449669315259981e-05,3.521345096926978e-05,0.0013424833645734172,2.0168100418830837e-05
457,2.492649797545893e-05,3.620178388680876e-05,0.001330821908846605,1.6308584014578157e-05
458,2.6082825671475833e-05,3.264116728322461e-05,0.001328304168919806,1.990192687370996e-05
459,2.4405059637066394e-05,3.97209472333659e-05,0.001335527944394357,1.7209646917323412e-05
460,2.592137614410744e-05,3.395458100587023e-05,0.0013421888282734884,1.904231722799173e-05
461,2.419997510230113e-05,3.637632391639622e-05,0.0013712191986946223,2.0434273963951708e-05
462,2.6198458441077525e-05,3.665122446299647e-05,0.0013597911902573834,1.6797296097423038e-05
463,2.5821015627094652e-05,3.367968045926998e-05,0.0013567171039862744,2.0006650891462433e-05
464,2.675480478538755e-05,4.010929879919799e-05,0.0013646412213295454,1.820234333560209e-05
465,2.4915589223609707e-05,3.4932005171559995e-05,0.0013709857514050492,1.9637935078958927e-05
466,2.5140309511703562e-05,3.672322222520129e-05,0.0014013666253051159,2.1285156608190568e-05
467,2.6165732185529885e-05,3.779009815605463e-05,0.0013893342720154307,1.7035106887735955e-05
468,2.7627504933324846e-05,3.4192391796183144e-05,0.0013865176322879632,2.0558633735032776e-05
469,2.5648657347877034e-05,4.128526224854349e-05,0.001393767588766952,1.849687963553092e-05
470,2.6691534024662103e-05,3.518290646409197e-05,0.0014011899035251587,1.9993560389243378e-05
471,2.4597053669612593e-05,3.7988637439710373e-05,0.0014311758806082842,2.1437879134079596e-05
472,2.7138792850479958e-05,3.838789775739168e-05,0.0014200751347265214,1.7488910964663345e-05
473,2.7167155605287925e-05,3.532472023813178e-05,0.0014161065308037771,2.0968802804563302e-05
474,2.8251485539100012e-05,4.174779332695026e-05,0.0014245019062269337,1.909031573612828e-05
475,2.5845014881162923e-05,3.628032690012311e-05,0.0014309882500764775,2.0473545470608883e-05
476,2.5685747104164367e-05,3.836826200406308e-05,0.0014623160036370565,2.2722930101917265e-05
477,2.6691534024662103e-05,3.939368467788942e-05,0.0014503207401036589,1.779217426607156e-05
478,2.8753288124163953e-05,3.5726162306182935e-05,0.0014471506568162764,2.131570111336838e-05
479,2.7127884098630747e-05,4.307647930218479e-05,0.0014549940493958627,1.904231722799173e-05
480,2.8127125768018945e-05,3.674940322963941e-05,0.0014620956468497026,2.102989181491891e-05
481,2.5299577288702118e-05,3.964894947116107e-05,0.0014937266637116895,2.2932378137422213e-05
482,2.765804943850265e-05,4.0013301782924894e-05,0.0014820717532359872,1.8468516880722956e-05
483,2.786531572363776e-05,3.6738494477790195e-05,0.0014783496871050344,2.2528754319001218e-05
484,2.9420903737335983e-05,4.3532465129482025e-05,0.0014866752465163562,1.9949925381846514e-05
485,2.7158428603808552e-05,3.815008696707877e-05,0.0014932684961340224,2.1496786394065357e-05
486,2.679189454167489e-05,4.0109298799197995e-05,0.001525927117420206,2.3115645168489042e-05
487,2.7082067340864048e-05,4.108454121451791e-05,0.0015136656803416868,1.8933229709499563e-05
488,2.917000244480401e-05,3.720102555619696e-05,0.0015101683344988283,2.2858198624847534e-05
489,2.7967857991020392e-05,4.4939694118030914e-05,0.0015186204354316012,2.0133192412913343e-05
490,2.9296543966254922e-05,3.8608254544745843e-05,0.0015254558593403198,2.1658235921433768e-05
491,2.65606290024715e-05,4.1263444744845065e-05,0.0015587886414907845,2.3700354267607024e-05
492,2.8539476587919315e-05,4.171070357066292e-05,0.0015462501221152954,1.9648843830808145e-05
493,2.8227486285031735e-05,3.830499124333764e-05,0.0015430494943227356,2.3416726719527407e-05
494,2.995325082757773e-05,4.5373862441629716e-05,0.0015516346820280684,2.071353801129165e-05
495,2.8279848293907976e-05,3.9731855985215126e-05,0.0015587340977315386,2.274692935598554e-05
496,2.802676525100616e-05,4.169761306844387e-05,0.0015922283294093717,2.4588326668133227e-05
497,2.81903965287444e-05,4.307211580144509e-05,0.0015795632685124319,1.9862655367052782e-05
498,2.982016405501729e-05,3.8985697358728726e-05,0.0015761575561851066,2.353017773875925e-05
499,2.836493655833186e-05,4.6789818431657964e-05,0.0015850416436911084,2.1588419909598782e-05
500,2.9959796078687257e-05,3.9982757277747086e-05,0.001591866158847978,2.3028375153695307e-05
501,2.782822596735042e-05,4.3069934051075266e-05,0.001626196000917461,2.5290850287222745e-05
502,2.987907131500306e-05,4.3663370151672624e-05,0.001612963684924362,2.0227007678816602e-05
503,2.9324906721062882e-05,4.003075578588363e-05,0.0016098416001451166,2.474977619550162e-05
504,3.047905266670995e-05,4.7396345034474385e-05,0.0016187867766614735,2.1974589725061027e-05
505,2.8956190908559376e-05,4.111726747006557e-05,0.0016267065305040048,2.3754898026853106e-05
506,2.9071823678161067e-05,4.3436468113208924e-05,0.0016611236425882819,2.536502979979741e-05
507,2.9822345805387136e-05,4.480224384473078e-05,0.0016479262346011,2.067208475426462e-05
508,3.1415023575372696e-05,4.054346712279679e-05,0.0016446056105381983,2.485668196362394e-05
509,2.9320543220323193e-05,4.89562965489123e-05,0.001653563877556775,2.2537481320480588e-05
510,3.0509597171887758e-05,4.1913606355058344e-05,0.001661727987440728,2.416506709638364e-05
511,2.8694380864178185e-05,4.496369337209919e-05,0.0016968432596433547,2.6608627510608054e-05
512,3.126666455022336e-05,4.5328045683862994e-05,0.0016829193287830157,2.1531694399982852e-05
513,3.1035399011019975e-05,4.1603797802540605e-05,0.0016796859747349078,2.5893013389299476e-05
514,3.191028090932711e-05,4.9460280884346094e-05,0.001688788237277894,2.2952013890750796e-05
515,2.9822345805387136e-05,4.317902156956742e-05,0.0016971268871914344,2.5127219009484507e-05
516,2.962162477136156e-05,4.5469859457902804e-05,0.0017328181414917,2.6536629748403227e-05
517,3.108776101989621e-05,4.651491788505772e-05,0.0017193523782090272,2.196149922284197e-05
518,3.319096837642508e-05,4.223868716016498e-05,0.0017152943225211192,2.6148278182571133e-05
519,3.110521502285496e-05,5.076496760551235e-05,0.0017246867578632947,2.3983981815686657e-05
520,3.185791890045087e-05,4.377463942053462e-05,0.001733461757850804,2.5170854016881364e-05
521,2.9359814726980374e-05,4.690981470199935e-05,0.0017699471692856918,2.786531572363776e-05
522,3.2073912187065354e-05,4.74072537863236e-05,0.001756256685714926,2.250475506493294e-05
523,3.2412083494391055e-05,4.3608826392426535e-05,0.001752080815507046,2.7036250583097332e-05
524,3.370367971333824e-05,5.1511126231998726e-05,0.0017616347003765892,2.393598330755009e-05
525,3.132557181020912e-05,4.50007831283865e-05,0.0017704249726166878,2.6178822687748934e-05
526,3.0452871662271838e-05,4.7413799037433144e-05,0.0018073860056322018,2.825803079020954e-05
527,3.1713923376041216e-05,4.8690123003791414e-05,0.0017936387965518197,2.2956377391490486e-05
528,3.411821228360846e-05,4.4337531015954176e-05,0.001789133482038094,2.716279210454824e-05
529,3.261716802915631e-05,5.281799470353484e-05,0.0017995753393081633,2.478686595178896e-05
530,3.3502958679312664e-05,4.5469859457902804e-05,0.0018077896294506229,2.682025729648285e-05
531,3.0605594188160855e-05,4.869666825490095e-05,0.001845922262414743,2.9739439291333095e-05
532,3.271098329505958e-05,4.955191439987951e-05,0.0018318434272781446,2.3477815729883017e-05
533,3.2959702837221705e-05,4.5400043446067835e-05,0.0018279882743746315,2.841293506646841e-05
534,3.481637240195829e-05,5.3738693359608666e-05,0.0018377057905219138,2.5087947502827322e-05
535,3.2913886079454996e-05,4.690108770051997e-05,0.0018465156985153404,2.755768892148986e-05
536,3.18644641515604e-05,4.9421009377688906e-05,0.0018849232320260602,2.9124185687037304e-05
537,3.2584441773608674e-05,5.0740968351444066e-05,0.001870665493359135,2.4282881616355175e-05
538,3.4519654351659614e-05,4.61003853147875e-05,0.0018664547151453377,2.9152548441845264e-05
539,3.328696539269819e-05,5.52899178725672e-05,0.0018768093024006138,2.635554446770624e-05
540,3.465274112422006e-05,4.76690638307048e-05,0.0018852395858296876,2.7686412193310607e-05
541,3.217863620481783e-05,5.067769759071861e-05,0.0019252856138681606,3.0367783397847934e-05
542,3.3858583989597125e-05,5.155912474013527e-05,0.001910002452527408,2.49003169710208e-05
543,3.367313520816044e-05,4.7025447471601044e-05,0.001906670919712658,2.9706713035785445e-05
544,3.5329083738871455e-05,5.593135248130113e-05,0.0019167222436665258,2.6392634223993572e-05
545,3.385203873848759e-05,4.896720530076153e-05,0.0019259925009879897,2.8672563360479752e-05
546,3.324333038530132e-05,5.1537307236436844e-05,0.0019657963547354096,3.082376922514518e-05
547,3.425348080653873e-05,5.2826721705014176e-05,0.0019506768246723963,2.5681383603424677e-05
548,3.5566894529184366e-05,4.8118504406892504e-05,0.0019471249350702913,3.037432864895747e-05
549,3.3849856988117746e-05,5.738003472687703e-05,0.0019573857070596637,2.7714774948118577e-05
550,3.52810852307349e-05,4.9534460396920746e-05,0.001966562149115224,2.9414358486226452e-05
551,3.3435324417847527e-05,5.300126173460166e-05,0.002007240884760952,3.225717921813218e-05
552,3.54774427640208e-05,5.378669186774522e-05,0.0019917766381395024,2.575992661673904e-05
553,3.526581297814601e-05,4.931410360956659e-05,0.0019881265697707555,3.108121576878668e-05
554,3.63261436578898e-05,5.835745889256679e-05,0.001998653515305249,2.7952585738431488e-05
555,3.4495655097591334e-05,5.0662425338129704e-05,0.0020084932094732422,3.015833536234299e-05
556,3.4181483044333906e-05,5.353142707447356e-05,0.0020495035711751847,3.237281198773386e-05
557,3.591597458835928e-05,5.502810782818601e-05,0.002033799332013054,2.6551902000992134e-05
558,3.746501735094798e-05,5.0191167258243565e-05,0.002030308531421304,3.1914644410066805e-05
559,3.5198178716680856e-05,5.987159364923798e-05,0.002040689299681018,2.868783561306866e-05
560,3.620178388680875e-05,5.170530201491477e-05,0.002051495509262852,3.1190303287278834e-05
561,3.415093853915611e-05,5.512846834519881e-05,0.00209243605495296,3.373204246814621e-05
562,3.680394698888548e-05,5.593135248130111e-05,0.002077078714099633,2.7108248345302146e-05
563,3.720538905693663e-05,5.136713070758906e-05,0.0020728722993865758,3.229426897441952e-05
564,3.82635379863106e-05,6.0851199565297593e-05,0.002084206492557912,2.9248545458118365e-05
565,3.555162227659546e-05,5.3136530257531935e-05,0.002094129093239958,3.175755838343809e-05
566,3.4960367926367945e-05,5.589862622575347e-05,0.0021368346749792697,3.420330054803235e-05
567,3.692176150885702e-05,5.7233857452097524e-05,0.0021206919039928,2.818385127763487e-05
568,3.910569362907009e-05,5.21154710844453e-05,0.002116577122795275,3.3651317704462e-05
569,3.7091938037704784e-05,6.223224754940836e-05,0.002127424785634136,3.0396146152655908e-05
570,3.7923184928615054e-05,5.404632016175656e-05,0.0021385626212721857,3.2287723723309984e-05
571,3.481419065158845e-05,5.748912224536917e-05,0.002181636918824001,3.472692063679472e-05
572,3.756101436722108e-05,5.8257098375554e-05,0.0021657995928893083,2.860711084938445e-05
573,3.8298445992228105e-05,5.348124681596716e-05,0.0021607204780283136,3.3952399255500374e-05
574,4.00852995451297e-05,6.327512422619344e-05,0.002172656834301726,3.0856495480692835e-05
575,3.7299204322839894e-05,5.540336889179905e-05,0.002182812882273346,3.28178890631819e-05
576,3.623451014235639e-05,5.829636988221119e-05,0.0022276740333780627,3.6123240873494375e-05
577,3.7434472845770176e-05,5.983886739369034e-05,0.0022107894672658457,2.9573626263225008e-05
578,3.981694424963898e-05,5.4430308226848964e-05,0.002206297243254338,3.5025820437463244e-05
579,3.8385716007021826e-05,6.467362621326295e-05,0.002218475773818804,3.116630403321057e-05
580,3.976676399113258e-05,5.6066621004231384e-05,0.0022289765383488587,3.4194573546552975e-05
581,3.625414589568498e-05,5.978214188407443e-05,0.0022744049445497347,3.696976001699357e-05
582,3.846207726996634e-05,6.0811928058640426e-05,0.0022577167359708046,2.9940160325358676e-05
583,3.8712978562498304e-05,5.590517147686298e-05,0.0022531983309548587,3.554725877585578e-05
584,4.0892547181971704e-05,6.583213565964971e-05,0.0022648161516742736,3.230517772626873e-05
585,3.8647526051403004e-05,5.7491303995739025e-05,0.002275506728486506,3.470728488346613e-05
586,3.799954619155957e-05,6.058720777054657e-05,0.0023216660210612786,3.775955365087681e-05
587,3.856680128771881e-05,6.220170304423058e-05,0.002304480373398024,3.083249622662455e-05
588,4.040601684949666e-05,5.672769136629389e-05,0.00230008196465242,3.7122482542882586e-05
589,3.899224260983825e-05,6.7693168725126e-05,0.002312236495962816,3.295097583574232e-05
590,4.0790004914589054e-05,5.845781940957959e-05,0.0023230623412979785,3.5571258029924056e-05
591,3.787082291973882e-05,6.212970528202573e-05,0.0023705306840946577,3.7916639677505526e-05
592,4.016384255844406e-05,6.319221771213937e-05,0.0023526512398137924,3.144338633018065e-05
593,3.9751491738543696e-05,5.793638107118705e-05,0.002348634637382911,3.737774733615425e-05
594,4.151216428700718e-05,6.848950761011876e-05,0.002360453179136352,3.415093853915611e-05
595,3.950713569712124e-05,6.0192310953604956e-05,0.0023724004441616135,3.6129786124603916e-05
596,3.93936846778894e-05,6.313112870178378e-05,0.0024196855199272267,3.983439825259772e-05
597,4.0307838082853705e-05,6.474780572583762e-05,0.0024019697069240986,3.2442627999568864e-05
598,4.203360262539971e-05,5.897489424723242e-05,0.002397839653473985,3.8654071302512546e-05
599,3.9779854493351646e-05,7.033963192374583e-05,0.002409996366534752,3.471164838420582e-05
600,4.14881650329389e-05,6.0993013339337403e-05,0.0024215290989897434,3.734720283097644e-05
601,3.9101330128330404e-05,6.493325450727429e-05,0.0024701515877320695,3.9880215010364437e-05
602,4.198342236689331e-05,6.587140716630689e-05,0.002451746341612072,3.300988309572809e-05
603,4.183288159137412e-05,6.0508664757232215e-05,0.0024476446509167672,3.92933241608766e-05
604,4.304157129626728e-05,7.131487433906575e-05,0.0024600413565182156,3.604251610981019e-05
605,4.031874683470292e-05,6.249405759378956e-05,0.0024723704278582005,3.809336145746283e-05
606,4.041474385097603e-05,6.567286788265117e-05,0.002521202364636031,4.159070730032153e-05
607,4.1931060358017076e-05,6.750771994368929e-05,0.0025032421955914815,3.368404396000966e-05
608,4.4248079250790575e-05,6.152099692883947e-05,0.002498523069541511,4.032965558655214e-05
609,4.1636524058088245e-05,7.330899417710246e-05,0.0025112754004532447,3.5850522077263986e-05
610,4.281248750743374e-05,6.341911975060308e-05,0.002524341903418236,3.9456955438614845e-05
611,3.979294499557071e-05,6.767789647253708e-05,0.0025735185567545018,4.2092509885385476e-05
612,4.333392584582627e-05,6.864004838563794e-05,0.0025551525821411623,3.4798918398999544e-05
613,4.371573216054884e-05,6.321621696620767e-05,0.0025503658218297256,4.0907819434560604e-05
614,4.525168442091847e-05,7.43300533501891e-05,0.0025636308640783726,3.739738308948284e-05
615,4.2003058120221896e-05,6.512306678945066e-05,0.0025764682832545302,4.0218386317690125e-05
616,4.1466347529240465e-05,6.837823834125675e-05,0.0026267816285334856,4.377682117090444e-05
617,4.280157875558451e-05,7.019345464896634e-05,0.0026084789246808705,3.5505805518828756e-05
618,4.586693802521426e-05,6.398855659713217e-05,0.002603351811311738,4.223868716016496e-05
619,4.364373439834401e-05,7.62783564304591e-05,0.00261711429264471,3.8034454197477055e-05
620,4.491351311359276e-05,6.620739672326275e-05,0.0026303335181355903,4.07965501656986e-05
621,4.098199894713527e-05,7.043344718964908e-05,0.002681702830593549,4.3783366422013985e-05
622,4.422626174709216e-05,7.126905758129903e-05,0.002662791418387747,3.652686469191539e-05
623,4.4629885565513155e-05,6.569468538634956e-05,0.0026571734111854022,4.3368833851743766e-05
624,4.6877088446451686e-05,7.726887109836792e-05,0.0026711082507975903,3.9526771450449834e-05
625,4.3949179450122055e-05,6.812515529835496e-05,0.0026842511150255263,4.1608161303280275e-05
626,4.3148477064389594e-05,7.129523858573716e-05,0.0027370429287246222,4.5598582729723544e-05
627,4.3722277411658375e-05,7.327626792155481e-05,0.0027174420834019507,3.721629780878585e-05
628,4.6648004657618134e-05,6.656084028317735e-05,0.002712194973762477,4.39666334530808e-05
629,4.485678760397685e-05,7.909717790829657e-05,0.0027268825172522626,3.964022246968169e-05
630,4.670909366797376e-05,6.884076941966352e-05,0.002739831205697282,4.277539775114641e-05
631,4.292593852666559e-05,7.328063142229451e-05,0.0027940673381412146,4.644292012285286e-05
632,4.5694579745996645e-05,7.44260503664622e-05,0.0027739799624860685,3.843589626552822e-05
633,4.534331793645189e-05,6.854841487010455e-05,0.0027692062926768513,4.5441496703094834e-05
634,4.7682154332923837e-05,8.036259312280563e-05,0.00278328076431271,4.106490546118931e-05
635,4.53542266883011e-05,7.070398423550964e-05,0.0027966199860739315,4.4204444243393705e-05
636,4.493096711655153e-05,7.410533306209525e-05,0.0028514844626243785,4.7516341304815746e-05
637,4.551349446529966e-05,7.637217169636236e-05,0.0028311047324196736,3.8935517100222314e-05
638,4.785014911140175e-05,6.950620328246571e-05,0.0028262917911037995,4.624438083919713e-05
639,4.56923979956268e-05,8.275815502889353e-05,0.002840416442998164,4.188742535062021e-05
640,4.77410615929096e-05,7.161377413973428e-05,0.0028543949176177506,4.473897308400531e-05
641,4.479351684325139e-05,7.615836016011772e-05,0.002910116822063547,4.8404313705341935e-05
642,4.787851186620972e-05,7.746086513091413e-05,0.0028891611097612018,4.0083117794759856e-05
643,4.718035174785989e-05,7.11817875665053e-05,0.0028846688857496953,4.772142583958101e-05
644,4.887993528596777e-05,8.378575945308966e-05,0.0028989157156647707,4.303938954589743e-05
645,4.6362195359168676e-05,7.370170924367425e-05,0.002913747254678965,4.613092981996529e-05
646,4.631201510066228e-05,7.721869083986153e-05,0.0029699513259564972,4.969154642354945e-05
647,4.771924408921117e-05,7.931753469565071e-05,0.002948906161888989,4.0818367669397025e-05
648,5.020207601009276e-05,7.236865976770004e-05,0.00294472156467963,4.838031445127367e-05
649,4.727416701376315e-05,8.621404761472519e-05,0.0029587414925562427,4.4197898992284204e-05
650,4.8773029517845445e-05,7.47533129219387e-05,0.002973911202877762,4.685308919238341e-05
651,4.61003853147875e-05,7.948334772375882e-05,0.003030549442478892,5.120349942985081e-05
652,4.9785361689452706e-05,8.058513166052965e-05,0.00300969627244393,4.200523987059175e-05
653,4.976136243538443e-05,7.409224255987618e-05,0.0030045582503229504,5.020643951083245e-05
654,5.124277093650799e-05,8.71325645204292e-05,0.0030195839651200613,4.517095965723427e-05
655,4.786323961362082e-05,7.677579551478336e-05,0.003034670768927527,4.847194796680708e-05
656,4.738107278188547e-05,8.049131639462639e-05,0.003092988956313437,5.1526398484587606e-05
657,4.9423191128058744e-05,8.252688948969013e-05,0.0030716514376963704,4.267503723413362e-05
658,5.2654363425796565e-05,7.541001978326151e-05,0.003066677046853127,5.035043503524211e-05
659,4.974172668205584e-05,8.92532258799168e-05,0.0030814234976028984,4.611565756737639e-05
660,5.0828238366237774e-05,7.777285543380172e-05,0.003097747353870064,4.941446412657936e-05
661,4.717380649675036e-05,8.283669804220788e-05,0.0031558975464774956,5.382814512477222e-05
662,5.091769013140134e-05,8.409120450486772e-05,0.0031347520218929755,4.420880774413341e-05
663,5.160057799716227e-05,7.743032062573631e-05,0.0031288394783907003,5.1967112059295944e-05
664,5.371251235517052e-05,9.060809285958945e-05,0.0031452069696652637,4.669382141538485e-05
665,5.0143168750107005e-05,7.974297601777014e-05,0.0031603592259838256,5.1083503159509424e-05
666,4.88559360318995e-05,8.3600310671653e-05,0.0032207435309699766,5.425794994763134e-05
667,5.05118845626105e-05,8.591296606368681e-05,0.0031989194820204346,4.522113991574067e-05
668,5.392414214104532e-05,7.852337756102776e-05,0.003193478196598045,5.2732906439110914e-05
669,5.1890750796351433e-05,9.30276540197456e-05,0.003209540242820832,4.8661760248983444e-05
670,5.336125054562576e-05,8.111529700040155e-05,0.0032257441028176576,5.119259067800159e-05
671,4.8980295802980555e-05,8.58213325481534e-05,0.003286643300891091,5.6212798279010857e-05
672,5.203038282002139e-05,8.729401404779757e-05,0.003264548714895689,4.6063295558500155e-05
673,5.2396916882155064e-05,8.030150411245004e-05,0.0032585227203741824,5.492992906154306e-05
674,5.50586523333638e-05,9.449379026828024e-05,0.003275047297675375,4.9290104355498287e-05
675,5.229437461477242e-05,8.330141087098446e-05,0.0032910395278863257,5.258018391322189e-05
676,5.089587262770291e-05,8.701693175082752e-05,0.003353978662555563,5.640261056118723e-05
677,5.202383756891186e-05,8.949321842059955e-05,0.0033307888378744993,4.720435100192816e-05
678,5.472484452677779e-05,8.155382882474004e-05,0.003325029016898113,5.558663592286587e-05
679,5.2911809969438067e-05,9.65642713692615e-05,0.003342179756555451,5.088496387585371e-05
680,5.49473830645018e-05,8.43573780499886e-05,0.003358243984528606,5.364269634333554e-05
681,5.1373675958698586e-05,8.93492228961899e-05,0.0034225445314286264,5.927379404790092e-05
682,5.392196039067548e-05,9.09637181698739e-05,0.003398721999140308,4.8255954680192604e-05
683,5.364487809370538e-05,8.366576318274829e-05,0.0033935752500178474,5.729930996319281e-05
684,5.602516774720435e-05,9.820712939775345e-05,0.0034100278295568355,5.1234043935028614e-05
685,5.352924532410369e-05,8.637767889246342e-05,0.0034271131167030785,5.56193621784135e-05
686,5.2778723196877616e-05,9.069099937364352e-05,0.003491900193935573,5.909052701683408e-05
687,5.445648923128707e-05,9.326982831079818e-05,0.003468356925694594,4.9427554628798413e-05
688,5.638515655822848e-05,8.514280818313214e-05,0.003462520743455263,5.8246189623704764e-05
689,5.40288661587978e-05,0.00010053723879274602,0.0034796169393533543,5.356851683076088e-05
690,5.5977169239067804e-05,8.766927511141063e-05,0.0034964011449485585,5.667751110778749e-05
691,5.3110349253093796e-05,9.298838251308841e-05,0.0035629336224769284,6.139445540738855e-05
692,5.622588878122993e-05,9.466178504675819e-05,0.0035380463960081265,5.0236984016010254e-05
693,5.6180072023463224e-05,8.706274850859419e-05,0.0035332814532003896,5.954433109376148e-05
694,5.770075203124395e-05,0.00010215391581679982,0.003549871483012678,5.384341737736113e-05
695,5.464848326383327e-05,8.986193423310307e-05,0.0035687108974562735,5.80607408422681e-05
